Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-August-2018,1.29,1.29,1.29,1.29,1.289325842696629213,356,2,459.00,356,100.00,0.00,0.00
20-August-2018,1.23,1.23,1.23,1.23,1.229166666666666666,192,2,236.00,192,100.00,0.00,0.00
16-August-2018,1.18,1.18,1.18,1.18,1.179962894248608534,539,2,636.00,539,100.00,0.00,0.00
14-August-2018,1.13,1.13,1.13,1.13,1.125000000000000000,72,1,81.00,72,100.00,0.00,0.00
13-August-2018,1.08,1.08,1.08,1.08,1.078571428571428571,420,1,453.00,420,100.00,0.00,0.00
10-August-2018,1.03,1.05,1.02,1.03,1.035985605757696921,2501,4,2591.00,2501,100.00,0.03,0.00
9-August-2018,1.13,1.13,1.07,1.07,1.105422314911366006,19180,10,21202.00,19180,100.00,0.06,-0.06
8-August-2018,1.14,1.14,1.12,1.12,1.138378378378378378,925,4,1053.00,925,100.00,0.02,-0.02
7-August-2018,1.08,1.11,1.08,1.11,1.108655616942909760,543,2,602.00,543,100.00,0.03,0.03
6-August-2018,1.06,1.06,1.06,1.06,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
3-August-2018,1.01,1.01,1.01,1.01,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
2-August-2018,0.97,0.97,0.97,0.97,0.969432314410480349,229,3,222.00,229,100.00,0.00,0.00
1-August-2018,0.93,0.93,0.93,0.93,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
31-July-2018,0.93,0.93,0.93,0.93,0.500000000000000000,2,1,1.00,2,100.00,0.00,0.00
30-July-2018,0.90,0.94,0.90,0.94,0.939872153415900918,5006,2,4705.00,5006,100.00,0.04,0.04
27-July-2018,0.90,0.90,0.90,0.90,0.899613899613899613,259,3,233.00,259,100.00,0.00,0.00
26-July-2018,0.92,0.92,0.92,0.92,0.919956140350877192,7296,9,6712.00,7296,100.00,0.00,0.00
25-July-2018,0.96,0.96,0.96,0.96,0.959896249002394253,5012,5,4811.00,5012,100.00,0.00,0.00
24-July-2018,1.00,1.00,0.95,1.00,0.982676483326115201,2309,7,2269.00,2309,100.00,0.05,0.00
20-July-2018,1.05,1.05,1.00,1.00,1.000000000000000000,2165,6,2165.00,2165,100.00,0.05,-0.05
19-July-2018,1.03,1.05,1.03,1.05,1.031851718553176174,11114,7,11468.00,11114,100.00,0.02,0.02
18-July-2018,1.08,1.08,1.08,1.08,1.079766536964980544,2056,5,2220.00,2056,100.00,0.00,0.00
16-July-2018,1.10,1.10,1.03,1.03,1.054666666666666666,3000,6,3164.00,3000,100.00,0.07,-0.07
13-July-2018,1.02,1.05,1.02,1.05,1.031400966183574879,414,4,427.00,414,100.00,0.03,0.03
12-July-2018,1.06,1.06,1.02,1.02,1.032341526520051746,1546,4,1596.00,1546,100.00,0.04,-0.04
11-July-2018,1.06,1.06,1.06,1.06,1.052631578947368421,114,1,120.00,114,100.00,0.00,0.00
10-July-2018,1.06,1.06,1.06,1.06,1.060000000000000000,600,1,636.00,600,100.00,0.00,0.00
9-July-2018,1.10,1.10,1.10,1.10,1.096491228070175438,228,1,250.00,228,100.00,0.00,0.00
6-July-2018,1.09,1.09,1.09,1.09,1.090000000000000000,1000,1,1090.00,1000,100.00,0.00,0.00
5-July-2018,1.07,1.07,1.04,1.04,1.063227953410981697,601,3,639.00,601,100.00,0.03,-0.03
4-July-2018,1.04,1.07,1.04,1.07,1.047945205479452054,1460,4,1530.00,1460,100.00,0.03,0.03
2-July-2018,1.08,1.08,1.05,1.07,1.071586715867158671,5420,5,5808.00,5420,100.00,0.03,-0.01
29-June-2018,1.10,1.10,1.10,1.10,1.100000000000000000,1000,1,1100.00,1000,100.00,0.00,0.00
28-June-2018,1.10,1.10,1.09,1.09,1.093991671624033313,1681,7,1839.00,1681,100.00,0.01,-0.01
27-June-2018,1.15,1.15,1.14,1.14,1.140446650124069478,4030,4,4596.00,4030,100.00,0.01,-0.01
25-June-2018,1.20,1.20,1.19,1.19,1.192058696590418644,4634,4,5524.00,4634,100.00,0.01,-0.01
22-June-2018,1.15,1.25,1.15,1.25,1.166666666666666666,6000,4,7000.00,6000,100.00,0.10,0.10
19-June-2018,1.20,1.20,1.20,1.20,1.200000000000000000,450,1,540.00,450,100.00,0.00,0.00
18-June-2018,1.20,1.24,1.20,1.24,1.234782608695652173,115,2,142.00,115,100.00,0.04,0.04
15-June-2018,1.16,1.20,1.16,1.20,1.196989407173387846,5381,5,6441.00,5381,100.00,0.04,0.04
14-June-2018,1.20,1.31,1.20,1.21,1.215879455230368009,10353,10,12588.00,10353,100.00,0.11,0.01
12-June-2018,1.22,1.25,1.22,1.25,1.221661054994388327,1782,4,2177.00,1782,100.00,0.03,0.03
8-June-2018,1.25,1.27,1.25,1.27,1.250052887666596149,9454,7,11818.00,9454,100.00,0.02,0.02
7-June-2018,1.31,1.31,1.31,1.31,1.307142857142857142,280,2,366.00,280,100.00,0.00,0.00
6-June-2018,1.37,1.37,1.37,1.37,1.369677419354838709,1550,3,2123.00,1550,100.00,0.00,0.00
5-June-2018,1.33,1.44,1.33,1.44,1.328894806924101198,751,3,998.00,751,100.00,0.11,0.11
4-June-2018,1.39,1.39,1.39,1.39,1.389411764705882352,850,3,1181.00,850,100.00,0.00,0.00
1-June-2018,1.46,1.46,1.46,1.46,1.459546925566343042,1236,5,1804.00,1236,100.00,0.00,0.00
31-May-2018,1.67,1.67,1.53,1.53,1.550541871921182266,5075,12,7869.00,5075,100.00,0.14,-0.14
29-May-2018,1.48,1.61,1.48,1.61,1.483412322274881516,211,3,313.00,211,100.00,0.13,0.13
28-May-2018,1.55,1.55,1.55,1.55,1.500000000000000000,10,1,15.00,10,100.00,0.00,0.00
24-May-2018,1.62,1.62,1.55,1.55,1.555353901996370235,551,3,857.00,551,100.00,0.07,-0.07
23-May-2018,1.58,1.58,1.58,1.58,1.579512195121951219,1025,3,1619.00,1025,100.00,0.00,0.00
21-May-2018,1.50,1.58,1.50,1.58,1.556453201970443349,5075,6,7899.00,5075,100.00,0.08,0.08
18-May-2018,1.42,1.53,1.42,1.51,1.435926449787835926,3535,14,5076.00,3535,100.00,0.11,0.09
17-May-2018,1.49,1.49,1.49,1.49,1.490000000000000000,900,4,1341.00,900,100.00,0.00,0.00
16-May-2018,1.56,1.56,1.56,1.56,1.559862964298593580,5546,3,8651.00,5546,100.00,0.00,0.00
15-May-2018,1.64,1.64,1.64,1.64,1.640000000000000000,500,1,820.00,500,100.00,0.00,0.00
11-May-2018,1.48,1.58,1.44,1.58,1.545759186503351051,8654,6,13377.00,8654,100.00,0.14,0.10
10-May-2018,1.48,1.61,1.48,1.51,1.514986376021798365,367,4,556.00,367,100.00,0.13,0.03
4-May-2018,1.52,1.54,1.52,1.54,1.521150442477876106,22600,8,34378.00,22600,100.00,0.02,0.02
3-May-2018,1.54,1.58,1.54,1.58,1.543865603258102833,5893,9,9098.00,5893,100.00,0.04,0.04
2-May-2018,1.58,1.60,1.58,1.60,1.594722331626624655,2539,5,4049.00,2539,100.00,0.02,0.02
30-April-2018,1.46,1.56,1.46,1.56,1.472903225806451612,3100,7,4566.00,3100,100.00,0.10,0.10
27-April-2018,1.45,1.49,1.45,1.49,1.453279424977538185,2226,3,3235.00,2226,100.00,0.04,0.04
26-April-2018,1.45,1.51,1.45,1.51,1.509545753785385121,1519,4,2293.00,1519,100.00,0.06,0.06
25-April-2018,1.56,1.56,1.51,1.51,1.516666666666666666,5100,3,7735.00,5100,100.00,0.05,-0.05
23-April-2018,1.57,1.57,1.57,1.57,1.570000000000000000,12000,3,18840.00,12000,100.00,0.00,0.00
20-April-2018,1.51,1.51,1.50,1.50,1.502582111134063210,9682,6,14548.00,9682,100.00,0.01,-0.01
19-April-2018,1.52,1.57,1.52,1.57,1.538987341772151898,7900,11,12158.00,7900,100.00,0.05,0.05
17-April-2018,1.58,1.58,1.58,1.58,1.577586206896551724,348,1,549.00,348,100.00,0.00,0.00
13-April-2018,1.56,1.65,1.56,1.65,1.609629279492200688,14809,7,23837.00,14809,100.00,0.09,0.09
12-April-2018,1.60,1.60,1.58,1.58,1.593125000000000000,3200,4,5098.00,3200,100.00,0.02,-0.02
11-April-2018,1.65,1.65,1.65,1.65,1.649890590809628008,457,1,754.00,457,100.00,0.00,0.00
10-April-2018,1.65,1.65,1.65,1.65,1.649833253930443068,2099,3,3463.00,2099,100.00,0.00,0.00
9-April-2018,1.65,1.65,1.65,1.65,1.650000000000000000,1100,2,1815.00,1100,100.00,0.00,0.00
6-April-2018,1.61,1.66,1.61,1.66,1.600000000000000000,5,2,8.00,5,100.00,0.05,0.05
5-April-2018,1.54,1.61,1.54,1.61,1.592198581560283687,282,3,449.00,282,100.00,0.07,0.07
4-April-2018,1.61,1.61,1.61,1.61,1.606965174129353233,201,2,323.00,201,100.00,0.00,0.00
3-April-2018,1.68,1.68,1.68,1.68,1.678383128295254833,569,2,955.00,569,100.00,0.00,0.00
2-April-2018,1.74,1.74,1.74,1.74,1.739829706717123935,5285,3,9195.00,5285,100.00,0.00,0.00
28-March-2018,1.65,1.66,1.64,1.66,1.651871192341166231,1149,8,1898.00,1149,100.00,0.02,0.01
27-March-2018,1.71,1.72,1.70,1.71,1.709333333333333333,7500,6,12820.00,7500,100.00,0.02,0.00
26-March-2018,1.79,1.79,1.78,1.78,1.780188341876266539,8389,11,14934.00,8389,100.00,0.01,-0.01
23-March-2018,1.87,1.87,1.87,1.87,1.869067103109656301,611,4,1142.00,611,100.00,0.00,0.00
22-March-2018,2.05,2.10,1.96,1.96,1.969365426695842450,8226,12,16200.00,8226,100.00,0.14,-0.09
21-March-2018,2.06,2.06,2.05,2.06,2.052914656331566874,12643,7,25955.00,12643,100.00,0.01,0.00
20-March-2018,2.18,2.18,2.00,2.05,2.054455445544554455,202,3,415.00,202,100.00,0.18,-0.13
19-March-2018,2.10,2.10,2.09,2.09,2.091961414790996784,17105,16,35783.00,17105,100.00,0.01,-0.01
16-March-2018,2.31,2.40,2.20,2.20,2.343762907889301941,19368,15,45394.00,19368,100.00,0.20,-0.11
15-March-2018,2.30,2.30,2.15,2.30,2.235378543236454969,5574,8,12460.00,5574,100.00,0.15,0.00
14-March-2018,2.27,2.29,2.16,2.20,2.210338680926916221,2805,9,6200.00,2805,100.00,0.13,-0.07
13-March-2018,2.26,2.27,2.26,2.27,2.263076923076923076,6500,5,14710.00,6500,100.00,0.01,0.01
9-March-2018,2.28,2.28,2.20,2.28,2.254545454545454545,7480,8,16864.00,7480,100.00,0.08,0.00
8-March-2018,2.15,2.30,2.15,2.30,2.218845328211501525,8851,8,19639.00,8851,100.00,0.15,0.15
7-March-2018,2.23,2.30,2.15,2.26,2.218426350030632785,34277,20,76041.00,34277,100.00,0.15,0.03
6-March-2018,2.31,2.36,2.22,2.25,2.299606682784252877,27713,19,63729.00,27713,100.00,0.14,-0.06
5-March-2018,2.43,2.44,2.23,2.32,2.336201041430835408,13251,7,30957.00,13251,100.00,0.21,-0.11
1-March-2018,2.22,2.34,2.22,2.34,2.222243565117172493,5206,6,11569.00,5206,100.00,0.12,0.12
28-February-2018,2.53,2.53,2.32,2.32,2.514150943396226415,212,3,533.00,212,100.00,0.21,-0.21
27-February-2018,2.39,2.48,2.28,2.44,2.323709852038975099,8313,11,19317.00,8313,100.00,0.20,0.05
26-February-2018,2.40,2.40,2.39,2.39,2.398333333333333333,1200,3,2878.00,1200,100.00,0.01,-0.01
23-February-2018,2.55,2.55,2.43,2.43,2.528640441683919944,7245,6,18320.00,7245,100.00,0.12,-0.12
20-February-2018,2.44,2.55,2.43,2.55,2.506037735849056603,18550,21,46487.00,18550,100.00,0.12,0.11
19-February-2018,2.70,2.70,2.50,2.55,2.600272696284513123,8801,11,22885.00,8801,100.00,0.20,-0.15
16-February-2018,2.43,2.65,2.43,2.59,2.444726620854496564,20082,34,49095.00,20082,100.00,0.22,0.16
15-February-2018,2.65,2.74,2.52,2.55,2.539788909365052772,17907,18,45480.00,17907,100.00,0.22,-0.10
14-February-2018,2.60,2.83,2.60,2.65,2.656748346946713341,10284,20,27322.00,10284,100.00,0.23,0.05
12-February-2018,2.72,2.80,2.66,2.72,2.745997780947852274,12618,16,34649.00,12618,100.00,0.14,0.00
9-February-2018,2.59,2.80,2.59,2.80,2.765236051502145922,6990,11,19329.00,6990,100.00,0.21,0.21
8-February-2018,2.66,2.89,2.66,2.72,2.701169165730893718,30278,32,81786.00,30278,100.00,0.23,0.06
7-February-2018,2.94,3.00,2.74,2.79,2.878897971541023312,23121,34,66563.00,23121,100.00,0.26,-0.15
6-February-2018,2.78,2.91,2.65,2.88,2.797722895661039990,35308,33,98782.00,35308,100.00,0.26,0.10
5-February-2018,2.52,2.78,2.52,2.78,2.536212008147953935,49583,61,125753.00,49583,100.00,0.26,0.26
2-February-2018,2.65,2.65,2.65,2.65,2.649956024626209322,11370,14,30130.00,11370,100.00,0.00,0.00
1-February-2018,2.82,2.82,2.78,2.78,2.787289628774530651,16459,22,45876.00,16459,100.00,0.04,-0.04
31-January-2018,3.00,3.00,2.92,2.92,2.932318992654774396,1906,9,5589.00,1906,100.00,0.08,-0.08
30-January-2018,3.07,3.07,3.07,3.07,3.070000000000000000,12600,9,38682.00,12600,100.00,0.00,0.00
29-January-2018,3.23,3.23,3.23,3.23,3.229926191008722880,4471,11,14441.00,4471,100.00,0.00,0.00
25-January-2018,3.39,3.39,3.39,3.39,3.389926183239253148,4606,9,15614.00,4606,100.00,0.00,0.00
24-January-2018,3.74,3.74,3.56,3.56,3.562656826568265682,6775,9,24137.00,6775,100.00,0.18,-0.18
23-January-2018,3.74,3.74,3.74,3.74,3.739985945186226282,25614,34,95796.00,25614,100.00,0.00,0.00
22-January-2018,3.93,3.93,3.93,3.93,3.929675013319126265,1877,10,7376.00,1877,100.00,0.00,0.00
19-January-2018,4.13,4.13,4.13,4.13,4.129907120743034055,8075,9,33349.00,8075,100.00,0.00,0.00
18-January-2018,4.49,4.49,4.34,4.34,4.361203412662775033,11135,27,48562.00,11135,100.00,0.15,-0.15
17-January-2018,4.80,4.98,4.56,4.56,4.610630920988377771,204780,177,944165.00,127342,62.18,0.42,-0.24
16-January-2018,4.79,4.79,4.61,4.79,4.774764333556652044,613473,531,2929189.00,400497,65.28,0.18,0.00
15-January-2018,4.57,4.57,4.16,4.57,4.518540890000471898,317865,219,1436286.00,205669,64.70,0.41,0.00
12-January-2018,4.16,4.16,3.80,4.16,4.150139759789986262,588152,380,2440913.00,364314,61.94,0.36,0.00
11-January-2018,3.79,3.79,3.79,3.79,3.789994758028623141,101107,46,383195.00,101107,100.00,0.00,0.00
10-January-2018,3.45,3.45,3.45,3.45,3.449999034330915481,362443,182,1250428.00,279451,77.10,0.00,0.00
9-January-2018,2.88,2.88,2.88,2.88,2.879994964119350371,79430,47,228758.00,79430,100.00,0.00,0.00
8-January-2018,2.11,2.40,2.01,2.40,2.385062737910616100,113488,70,270676.00,109218,96.24,0.39,0.29
5-January-2018,2.00,2.00,2.00,2.00,2.000000000000000000,11200,12,22400.00,10700,95.54,0.00,0.00
4-January-2018,2.05,2.06,2.00,2.06,2.015814033874870376,11572,9,23327.00,11072,95.68,0.06,0.01
3-January-2018,2.00,2.00,2.00,2.00,2.000000000000000000,20509,15,41018.00,20050,97.76,0.00,0.00
2-January-2018,2.40,2.40,2.20,2.20,2.300060132291040288,4989,9,11475.00,4289,85.97,0.20,-0.20
1-January-2018,2.15,2.20,2.15,2.20,2.169736842105263157,9120,9,19788.00,9120,100.00,0.05,0.05
29-December-2017,2.05,2.05,2.04,2.05,2.046583333333333333,24000,10,49118.00,24000,100.00,0.01,0.00
28-December-2017,1.87,2.00,1.87,2.00,1.965031245844967424,7521,8,14779.00,6000,79.78,0.13,0.13
27-December-2017,1.85,2.00,1.85,2.00,1.911764705882352941,34000,10,65000.00,34000,100.00,0.15,0.15
26-December-2017,1.86,2.09,1.86,2.00,1.916666666666666666,900,4,1725.00,700,77.78,0.23,0.14
22-December-2017,1.99,2.00,1.99,2.00,1.998262456018417966,23021,17,46002.00,22921,99.57,0.01,0.01
21-December-2017,1.90,1.92,1.90,1.92,1.906136191850477564,14553,9,27740.00,14553,100.00,0.02,0.02
20-December-2017,1.88,1.89,1.88,1.89,1.881230529595015576,41088,7,77296.00,39600,96.38,0.01,0.01
19-December-2017,1.86,1.87,1.86,1.87,1.868561278863232682,1689,5,3156.00,1689,100.00,0.01,0.01
18-December-2017,1.83,1.86,1.83,1.86,1.838358531317494600,11575,7,21279.00,9075,78.40,0.03,0.03
15-December-2017,1.75,1.88,1.75,1.88,1.863658801461151150,10129,7,18877.00,5114,50.49,0.13,0.13
14-December-2017,2.00,2.00,2.00,2.00,2.000000000000000000,26100,12,52200.00,26100,100.00,0.00,0.00
13-December-2017,1.87,1.95,1.87,1.88,1.884606289903050366,4229,8,7970.00,3729,88.18,0.08,0.01
12-December-2017,2.00,2.00,1.87,1.95,1.928270042194092827,9243,10,17823.00,6472,70.02,0.13,-0.05
11-December-2017,2.22,2.22,1.92,2.00,1.952380952380952380,19614,20,38294.00,14914,76.04,0.30,-0.22
8-December-2017,1.76,2.34,1.76,2.34,2.000000000000000000,2,2,4.00,1,50.00,0.58,0.58
7-December-2017,1.81,2.05,1.81,2.05,2.041083566573370651,10004,10,20419.00,8928,89.24,0.24,0.24
6-December-2017,1.80,2.00,1.80,2.00,1.819964349376114081,561,4,1021.00,561,100.00,0.20,0.20
5-December-2017,2.17,2.17,2.00,2.00,2.000000000000000000,2,2,4.00,1,50.00,0.17,-0.17
4-December-2017,2.05,2.05,2.05,2.05,2.050000000000000000,500,2,1025.00,500,100.00,0.00,0.00
1-December-2017,1.90,2.05,1.90,2.05,1.928571428571428571,7000,5,13500.00,6000,85.71,0.15,0.15
30-November-2017,2.10,2.10,1.88,1.88,1.985217391304347826,11500,8,22830.00,11500,100.00,0.22,-0.22
29-November-2017,2.19,2.19,2.00,2.10,2.047532820280669986,6627,11,13569.00,5426,81.88,0.19,-0.09
28-November-2017,2.05,2.05,2.05,2.05,2.047008547008547008,234,3,479.00,234,100.00,0.00,0.00
27-November-2017,2.25,2.25,2.02,2.10,2.154150943396226415,5300,15,11417.00,3080,58.11,0.23,-0.15
24-November-2017,1.88,2.40,1.88,2.40,2.184615384615384615,3510,5,7668.00,3510,100.00,0.52,0.52
23-November-2017,2.01,2.09,2.01,2.01,2.044565217391304347,2760,4,5643.00,1560,56.52,0.08,0.00
22-November-2017,2.31,2.31,2.00,2.00,2.142686042797828169,12524,16,26835.00,12524,100.00,0.31,-0.31
21-November-2017,2.35,2.35,1.93,1.93,2.051189817376867736,3614,11,7413.00,3114,86.16,0.42,-0.42
20-November-2017,2.11,2.11,2.11,2.11,2.109120521172638436,614,3,1295.00,614,100.00,0.00,0.00
17-November-2017,2.50,2.50,2.26,2.30,2.330683479532163742,10944,10,25507.00,10771,98.42,0.24,-0.20
16-November-2017,2.45,2.45,2.30,2.30,2.397877005231510625,46067,22,110463.00,46018,99.89,0.15,-0.15
14-November-2017,2.01,2.45,2.01,2.45,2.206363636363636363,11000,11,24270.00,10500,95.45,0.44,0.44
13-November-2017,2.69,2.69,2.11,2.50,2.351602114575466609,9269,20,21797.00,7274,78.48,0.58,-0.19
10-November-2017,2.38,2.38,2.25,2.25,2.258909169926119078,9204,12,20791.00,8970,97.46,0.13,-0.13
9-November-2017,2.10,2.39,2.10,2.22,2.205490196078431372,2550,7,5624.00,2550,100.00,0.29,0.12
8-November-2017,1.92,2.44,1.92,2.21,2.319690541552283503,8014,11,18590.00,7178,89.57,0.52,0.29
7-November-2017,2.50,2.50,2.20,2.24,2.226461801109688433,11715,12,26083.00,11715,100.00,0.30,-0.26
6-November-2017,2.15,2.37,2.10,2.37,2.125886524822695035,5076,8,10791.00,5076,100.00,0.27,0.22
3-November-2017,1.99,2.24,1.99,2.05,2.034532297541768649,18794,17,38237.00,18694,99.47,0.25,0.06
2-November-2017,2.00,2.01,1.95,2.01,1.994577625570776255,14016,11,27956.00,14016,100.00,0.06,0.01
1-November-2017,1.85,1.95,1.85,1.95,1.894160077680676931,7209,7,13655.00,7209,100.00,0.10,0.10
31-October-2017,1.80,1.80,1.80,1.80,1.799788135593220338,944,3,1699.00,944,100.00,0.00,0.00
30-October-2017,1.80,1.90,1.80,1.90,1.892888888888888888,4500,4,8518.00,4500,100.00,0.10,0.10
26-October-2017,1.90,1.90,1.90,1.90,1.899912641956820167,8013,7,15224.00,8013,100.00,0.00,0.00
25-October-2017,1.85,1.90,1.85,1.90,1.891851358106982169,6001,11,11353.00,6000,99.98,0.05,0.05
24-October-2017,1.95,1.95,1.95,1.95,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
23-October-2017,1.90,2.00,1.90,2.00,1.920065359477124183,15300,9,29377.00,15106,98.73,0.10,0.10
18-October-2017,1.95,1.95,1.85,1.85,1.921854127705049425,7486,9,14387.00,7486,100.00,0.10,-0.10
17-October-2017,1.90,2.16,1.90,2.16,1.895652173913043478,115,2,218.00,115,100.00,0.26,0.26
13-October-2017,2.00,2.00,1.65,1.94,1.941399529510902004,28481,6,55293.00,28001,98.31,0.35,-0.06
12-October-2017,1.90,1.90,1.90,1.90,1.900000000000000000,100,2,190.00,100,100.00,0.00,0.00
11-October-2017,1.57,2.04,1.57,2.04,1.776736924277907884,2562,6,4552.00,2311,90.20,0.47,0.47
9-October-2017,1.85,1.95,1.85,1.95,1.849433710859427048,1501,2,2776.00,1501,100.00,0.10,0.10
6-October-2017,1.80,1.90,1.73,1.89,1.763392857142857142,5376,6,9480.00,5126,95.35,0.17,0.09
5-October-2017,1.75,1.98,1.75,1.80,1.967009425878320479,2334,4,4591.00,2334,100.00,0.23,0.05
3-October-2017,1.85,1.86,1.85,1.85,1.854558107167710508,4311,5,7995.00,4311,100.00,0.01,0.00
29-September-2017,1.82,2.00,1.81,1.85,1.838517538054268696,3022,6,5556.00,2702,89.41,0.19,0.03
28-September-2017,1.95,2.00,1.85,2.00,1.973573878795578706,7871,9,15534.00,7871,100.00,0.15,0.05
27-September-2017,1.85,1.95,1.83,1.95,1.848260869565217391,11500,4,21255.00,11500,100.00,0.12,0.10
26-September-2017,1.90,1.90,1.90,1.90,1.900000000000000000,360,1,684.00,360,100.00,0.00,0.00
25-September-2017,1.99,2.15,1.80,1.99,2.003173403853418964,39705,15,79536.00,25397,63.96,0.35,0.00
22-September-2017,2.01,2.01,1.82,1.85,1.987163431433938634,3194,6,6347.00,2666,83.47,0.19,-0.16
21-September-2017,2.05,2.05,2.05,2.05,2.050000000000000000,2000,1,4100.00,2000,100.00,0.00,0.00
20-September-2017,2.00,2.00,2.00,2.00,2.000000000000000000,9150,10,18300.00,9150,100.00,0.00,0.00
19-September-2017,1.83,1.90,1.80,1.90,1.811391138203985078,21982,5,39818.00,21982,100.00,0.10,0.07
18-September-2017,1.82,2.00,1.82,1.95,1.940909090909090909,1540,5,2989.00,1540,100.00,0.18,0.13
15-September-2017,2.00,2.00,2.00,2.00,2.000000000000000000,1200,2,2400.00,1200,100.00,0.00,0.00
14-September-2017,2.07,2.07,1.90,1.90,2.033333333333333333,7500,8,15250.00,6200,82.67,0.17,-0.17
13-September-2017,2.00,2.00,1.80,1.81,1.857865452706120384,1977,4,3673.00,1023,51.75,0.20,-0.19
12-September-2017,1.83,2.05,1.83,2.05,2.038461538461538461,26,2,53.00,26,100.00,0.22,0.22
8-September-2017,1.83,1.85,1.83,1.85,1.830993719985223494,5414,7,9913.00,5414,100.00,0.02,0.02
7-September-2017,2.18,2.18,1.90,1.92,1.941322314049586776,1210,4,2349.00,1210,100.00,0.28,-0.26
6-September-2017,1.91,1.95,1.91,1.95,1.930240210595590654,6078,8,11732.00,5912,97.27,0.04,0.04
5-September-2017,1.85,2.05,1.85,2.05,1.884283246977547495,1158,5,2182.00,1156,99.83,0.20,0.20
4-September-2017,2.11,2.11,1.82,1.92,1.999550864585672580,8906,16,17808.00,8596,96.52,0.29,-0.19
1-September-2017,2.05,2.05,1.82,1.88,1.833333333333333333,3396,9,6226.00,3396,100.00,0.23,-0.17
31-August-2017,1.80,2.04,1.80,1.95,2.014995834490419327,3601,10,7256.00,3190,88.59,0.24,0.15
30-August-2017,1.82,2.04,1.82,2.04,1.822660098522167487,203,5,370.00,198,97.54,0.22,0.22
29-August-2017,1.80,2.16,1.80,1.82,1.829545454545454545,704,6,1288.00,704,100.00,0.36,0.02
28-August-2017,1.81,1.90,1.81,1.89,1.892604034163183717,5503,4,10415.00,5503,100.00,0.09,0.08
24-August-2017,1.80,2.00,1.73,1.80,1.816892114813592873,9093,14,16521.00,8440,92.82,0.27,0.00
23-August-2017,1.86,2.16,1.86,2.16,1.864864864864864864,74,3,138.00,73,98.65,0.30,0.30
22-August-2017,2.16,2.16,1.86,2.10,2.009900990099009900,202,4,406.00,101,50.00,0.30,-0.06
21-August-2017,2.15,2.16,2.15,2.16,2.150000000000000000,20,2,43.00,10,50.00,0.01,0.01
18-August-2017,2.00,2.00,2.00,2.00,2.000000000000000000,1525,3,3050.00,1525,100.00,0.00,0.00
17-August-2017,2.05,2.05,2.00,2.00,2.035555555555555555,4500,3,9160.00,4500,100.00,0.05,-0.05
16-August-2017,2.39,2.39,1.90,2.05,2.069694993841918423,13803,18,28568.00,10197,73.88,0.49,-0.34
14-August-2017,2.17,2.17,1.52,2.07,2.064990623534927332,17064,29,35237.00,11613,68.06,0.65,-0.10
11-August-2017,1.42,1.97,1.42,1.84,1.602914053854666174,5422,12,8691.00,5100,94.06,0.55,0.42
10-August-2017,1.61,1.70,1.60,1.66,1.614050056882821387,3516,10,5675.00,3494,99.37,0.10,0.05
9-August-2017,1.71,1.77,1.71,1.75,1.750449910017996400,10002,8,17508.00,9371,93.69,0.06,0.04
8-August-2017,2.32,2.32,1.80,1.85,1.835417140259149806,8798,18,16148.00,5298,60.22,0.52,-0.47
7-August-2017,2.23,2.23,2.00,2.12,2.201989288446824789,5228,6,11512.00,5114,97.82,0.23,-0.11
4-August-2017,2.17,2.18,2.00,2.16,2.022630230572160546,2342,10,4737.00,2187,93.38,0.18,-0.01
3-August-2017,2.20,2.20,2.00,2.01,2.082946934569809376,1941,9,4043.00,1140,58.73,0.20,-0.19
2-August-2017,2.15,2.15,2.08,2.10,2.091816367265469061,501,3,1048.00,501,100.00,0.07,-0.05
1-August-2017,1.90,2.18,1.90,2.00,2.000488997555012224,10225,12,20455.00,10119,98.96,0.28,0.10
31-July-2017,2.05,2.28,2.00,2.03,2.018288920056100981,17825,15,35976.00,17225,96.63,0.28,-0.02
28-July-2017,2.05,2.19,1.99,2.19,2.007665505226480836,1435,3,2881.00,1435,100.00,0.20,0.14
27-July-2017,2.05,2.19,2.01,2.19,2.023072889355007865,3814,4,7716.00,3614,94.76,0.18,0.14
26-July-2017,2.25,2.25,2.05,2.20,2.149334442595673876,2404,7,5167.00,2304,95.84,0.20,-0.05
25-July-2017,2.12,2.30,2.05,2.10,2.123948843728100911,11416,18,24247.00,9919,86.89,0.25,-0.02
24-July-2017,2.20,2.29,2.20,2.26,2.244368421052631578,19000,12,42643.00,19000,100.00,0.09,0.06
21-July-2017,2.00,2.23,2.00,2.18,2.075029655990510083,3372,13,6997.00,3223,95.58,0.23,0.18
20-July-2017,2.01,2.21,2.01,2.06,2.037615426398696360,7364,11,15005.00,7354,99.86,0.20,0.05
19-July-2017,2.24,2.24,2.00,2.01,2.013888888888888888,1080,5,2175.00,1070,99.07,0.24,-0.23
18-July-2017,2.04,2.07,2.04,2.07,2.059244791666666666,3072,4,6326.00,3072,100.00,0.03,0.03
